Temperature (K),C_over_T (J/mol K^2)
4.63768115942029,1.6962962962962962
4.684057971014493,1.6962962962962962
4.730434782608696,1.6962962962962962
4.776811594202899,1.6962962962962962
4.591304347826087,1.6888888888888889
4.63768115942029,1.6888888888888889
4.684057971014493,1.6888888888888889
4.730434782608696,1.6888888888888889
4.776811594202899,1.6888888888888889
4.63768115942029,1.6814814814814816
4.684057971014493,1.6814814814814816
4.730434782608696,1.6814814814814816
4.776811594202899,1.6814814814814816
4.63768115942029,1.674074074074074
4.684057971014493,1.674074074074074
4.730434782608696,1.674074074074074
4.776811594202899,1.674074074074074
4.63768115942029,1.6666666666666667
4.684057971014493,1.6666666666666667
4.730434782608696,1.6666666666666667
4.776811594202899,1.6666666666666667
4.63768115942029,1.6592592592592592
4.684057971014493,1.6592592592592592
4.730434782608696,1.6592592592592592
4.776811594202899,1.6592592592592592
4.591304347826087,1.651851851851852
4.63768115942029,1.651851851851852
4.684057971014493,1.651851851851852
4.730434782608696,1.651851851851852
4.776811594202899,1.651851851851852
4.591304347826087,1.6444444444444444
4.63768115942029,1.6444444444444444
4.684057971014493,1.6444444444444444
4.730434782608696,1.6444444444444444
4.776811594202899,1.6444444444444444
4.63768115942029,1.637037037037037
4.684057971014493,1.637037037037037
4.730434782608696,1.637037037037037
4.776811594202899,1.637037037037037
4.591304347826087,1.6296296296296295
4.63768115942029,1.6296296296296295
4.684057971014493,1.6296296296296295
4.730434782608696,1.6296296296296295
4.776811594202899,1.6296296296296295
4.591304347826087,1.6222222222222222
4.63768115942029,1.6222222222222222
4.684057971014493,1.6222222222222222
4.730434782608696,1.6222222222222222
4.776811594202899,1.6222222222222222
4.63768115942029,1.614814814814815
4.684057971014493,1.614814814814815
4.730434782608696,1.614814814814815
4.776811594202899,1.614814814814815
4.63768115942029,1.6074074074074074
4.684057971014493,1.6074074074074074
4.730434782608696,1.6074074074074074
4.776811594202899,1.6074074074074074
4.63768115942029,1.6
4.684057971014493,1.6
4.730434782608696,1.6
4.776811594202899,1.6
4.591304347826087,1.5925925925925926
4.63768115942029,1.5925925925925926
4.684057971014493,1.5925925925925926
4.730434782608696,1.5925925925925926
4.776811594202899,1.5925925925925926
4.591304347826087,1.5851851851851853
4.63768115942029,1.5851851851851853
4.684057971014493,1.5851851851851853
4.730434782608696,1.5851851851851853
4.776811594202899,1.5851851851851853
4.63768115942029,1.5777777777777777
4.684057971014493,1.5777777777777777
4.730434782608696,1.5777777777777777
4.776811594202899,1.5777777777777777
4.63768115942029,1.5703703703703704
4.684057971014493,1.5703703703703704
4.730434782608696,1.5703703703703704
4.776811594202899,1.5703703703703704
4.63768115942029,1.5629629629629629
4.684057971014493,1.5629629629629629
4.730434782608696,1.5629629629629629
4.776811594202899,1.5629629629629629
4.63768115942029,1.5555555555555556
4.684057971014493,1.5555555555555556
4.730434782608696,1.5555555555555556
4.776811594202899,1.5555555555555556
4.63768115942029,1.548148148148148
4.684057971014493,1.548148148148148
4.730434782608696,1.548148148148148
4.776811594202899,1.548148148148148
4.591304347826087,1.5407407407407407
4.63768115942029,1.5407407407407407
4.684057971014493,1.5407407407407407
4.730434782608696,1.5407407407407407
4.776811594202899,1.5407407407407407
4.591304347826087,1.5333333333333334
4.63768115942029,1.5333333333333334
4.684057971014493,1.5333333333333334
4.730434782608696,1.5333333333333334
4.776811594202899,1.5333333333333334
4.63768115942029,1.525925925925926
4.684057971014493,1.525925925925926
4.730434782608696,1.525925925925926
4.776811594202899,1.525925925925926
4.684057971014493,1.5185185185185186
4.730434782608696,1.5185185185185186
4.776811594202899,1.5185185185185186
4.684057971014493,1.511111111111111
4.730434782608696,1.511111111111111
4.776811594202899,1.511111111111111
4.63768115942029,1.5037037037037038
4.684057971014493,1.5037037037037038
4.730434782608696,1.5037037037037038
4.776811594202899,1.5037037037037038
4.63768115942029,1.4962962962962962
4.684057971014493,1.4962962962962962
4.730434782608696,1.4962962962962962
4.776811594202899,1.4962962962962962
4.591304347826087,1.488888888888889
4.63768115942029,1.488888888888889
4.684057971014493,1.488888888888889
4.730434782608696,1.488888888888889
4.776811594202899,1.488888888888889
4.591304347826087,1.4814814814814814
4.63768115942029,1.4814814814814814
4.684057971014493,1.4814814814814814
4.730434782608696,1.4814814814814814
4.776811594202899,1.4814814814814814
4.591304347826087,1.474074074074074
4.63768115942029,1.474074074074074
4.684057971014493,1.474074074074074
4.730434782608696,1.474074074074074
4.776811594202899,1.474074074074074
4.684057971014493,1.4666666666666666
4.730434782608696,1.4666666666666666
4.776811594202899,1.4666666666666666
4.684057971014493,1.4592592592592593
4.730434782608696,1.4592592592592593
4.776811594202899,1.4592592592592593
4.63768115942029,1.451851851851852
4.684057971014493,1.451851851851852
4.730434782608696,1.451851851851852
4.776811594202899,1.451851851851852
4.591304347826087,1.4444444444444444
4.63768115942029,1.4444444444444444
4.684057971014493,1.4444444444444444
4.730434782608696,1.4444444444444444
4.776811594202899,1.4444444444444444
4.591304347826087,1.4370370370370371
4.63768115942029,1.4370370370370371
4.684057971014493,1.4370370370370371
4.730434782608696,1.4370370370370371
4.776811594202899,1.4370370370370371
4.63768115942029,1.4296296296296296
4.684057971014493,1.4296296296296296
4.730434782608696,1.4296296296296296
4.776811594202899,1.4296296296296296
4.63768115942029,1.4222222222222223
4.684057971014493,1.4222222222222223
4.730434782608696,1.4222222222222223
4.776811594202899,1.4222222222222223
4.591304347826087,1.4148148148148147
4.63768115942029,1.4148148148148147
4.684057971014493,1.4148148148148147
4.730434782608696,1.4148148148148147
4.776811594202899,1.4148148148148147
4.591304347826087,1.4074074074074074
4.63768115942029,1.4074074074074074
4.684057971014493,1.4074074074074074
4.730434782608696,1.4074074074074074
4.776811594202899,1.4074074074074074
4.591304347826087,1.4
4.63768115942029,1.4
4.684057971014493,1.4
4.730434782608696,1.4
4.776811594202899,1.4
4.823188405797102,1.4
4.63768115942029,1.3925925925925926
4.684057971014493,1.3925925925925926
4.730434782608696,1.3925925925925926
4.776811594202899,1.3925925925925926
4.684057971014493,1.385185185185185
4.730434782608696,1.385185185185185
4.776811594202899,1.385185185185185
4.823188405797102,1.385185185185185
4.684057971014493,1.3777777777777778
4.730434782608696,1.3777777777777778
4.776811594202899,1.3777777777777778
4.823188405797102,1.3777777777777778
4.684057971014493,1.3703703703703705
4.730434782608696,1.3703703703703705
4.776811594202899,1.3703703703703705
4.684057971014493,1.362962962962963
4.730434782608696,1.362962962962963
4.776811594202899,1.362962962962963
4.591304347826087,1.3555555555555556
4.63768115942029,1.3555555555555556
4.684057971014493,1.3555555555555556
4.730434782608696,1.3555555555555556
4.776811594202899,1.3555555555555556
4.823188405797102,1.3555555555555556
4.591304347826087,1.348148148148148
4.63768115942029,1.348148148148148
4.684057971014493,1.348148148148148
4.730434782608696,1.348148148148148
4.776811594202899,1.348148148148148
4.591304347826087,1.3407407407407408
4.63768115942029,1.3407407407407408
4.684057971014493,1.3407407407407408
4.730434782608696,1.3407407407407408
4.776811594202899,1.3407407407407408
4.63768115942029,1.3333333333333333
4.684057971014493,1.3333333333333333
4.730434782608696,1.3333333333333333
4.776811594202899,1.3333333333333333
4.823188405797102,1.3333333333333333
4.684057971014493,1.325925925925926
4.730434782608696,1.325925925925926
4.776811594202899,1.325925925925926
4.823188405797102,1.325925925925926
4.684057971014493,1.3185185185185184
4.730434782608696,1.3185185185185184
4.776811594202899,1.3185185185185184
4.684057971014493,1.3111111111111111
4.730434782608696,1.3111111111111111
4.776811594202899,1.3111111111111111
4.63768115942029,1.3037037037037038
4.684057971014493,1.3037037037037038
4.730434782608696,1.3037037037037038
4.776811594202899,1.3037037037037038
4.823188405797102,1.3037037037037038
4.591304347826087,1.2962962962962963
4.63768115942029,1.2962962962962963
4.684057971014493,1.2962962962962963
4.730434782608696,1.2962962962962963
4.776811594202899,1.2962962962962963
4.823188405797102,1.2962962962962963
4.591304347826087,1.288888888888889
4.63768115942029,1.288888888888889
4.684057971014493,1.288888888888889
4.730434782608696,1.288888888888889
4.776811594202899,1.288888888888889
4.823188405797102,1.288888888888889
4.591304347826087,1.2814814814814814
4.63768115942029,1.2814814814814814
4.684057971014493,1.2814814814814814
4.730434782608696,1.2814814814814814
4.776811594202899,1.2814814814814814
4.823188405797102,1.2814814814814814
4.684057971014493,1.2740740740740741
4.730434782608696,1.2740740740740741
4.776811594202899,1.2740740740740741
4.823188405797102,1.2740740740740741
4.684057971014493,1.2666666666666666
4.730434782608696,1.2666666666666666
4.776811594202899,1.2666666666666666
4.823188405797102,1.2666666666666666
4.63768115942029,1.2592592592592593
4.684057971014493,1.2592592592592593
4.730434782608696,1.2592592592592593
4.776811594202899,1.2592592592592593
4.823188405797102,1.2592592592592593
4.591304347826087,1.2518518518518518
4.63768115942029,1.2518518518518518
4.684057971014493,1.2518518518518518
4.730434782608696,1.2518518518518518
4.776811594202899,1.2518518518518518
4.823188405797102,1.2518518518518518
4.591304347826087,1.2444444444444445
4.63768115942029,1.2444444444444445
4.684057971014493,1.2444444444444445
4.730434782608696,1.2444444444444445
4.776811594202899,1.2444444444444445
4.823188405797102,1.2444444444444445
4.591304347826087,1.237037037037037
4.63768115942029,1.237037037037037
4.684057971014493,1.237037037037037
4.730434782608696,1.237037037037037
4.776811594202899,1.237037037037037
4.823188405797102,1.237037037037037
4.684057971014493,1.2296296296296296
4.730434782608696,1.2296296296296296
4.776811594202899,1.2296296296296296
4.823188405797102,1.2296296296296296
4.730434782608696,1.2222222222222223
4.776811594202899,1.2222222222222223
4.823188405797102,1.2222222222222223
4.591304347826087,1.2148148148148148
4.63768115942029,1.2148148148148148
4.684057971014493,1.2148148148148148
4.730434782608696,1.2148148148148148
4.776811594202899,1.2148148148148148
4.823188405797102,1.2148148148148148
4.591304347826087,1.2074074074074075
4.63768115942029,1.2074074074074075
4.684057971014493,1.2074074074074075
4.730434782608696,1.2074074074074075
4.776811594202899,1.2074074074074075
4.823188405797102,1.2074074074074075
4.591304347826087,1.2
4.63768115942029,1.2
4.684057971014493,1.2
4.730434782608696,1.2
4.776811594202899,1.2
4.823188405797102,1.2
4.591304347826087,1.1925925925925926
4.63768115942029,1.1925925925925926
4.684057971014493,1.1925925925925926
4.730434782608696,1.1925925925925926
4.776811594202899,1.1925925925925926
4.823188405797102,1.1925925925925926
4.63768115942029,1.1851851851851851
4.684057971014493,1.1851851851851851
4.730434782608696,1.1851851851851851
4.776811594202899,1.1851851851851851
4.823188405797102,1.1851851851851851
4.591304347826087,1.1777777777777778
4.63768115942029,1.1777777777777778
4.684057971014493,1.1777777777777778
4.730434782608696,1.1777777777777778
4.776811594202899,1.1777777777777778
4.823188405797102,1.1777777777777778
4.544927536231884,1.1703703703703703
4.591304347826087,1.1703703703703703
4.63768115942029,1.1703703703703703
4.684057971014493,1.1703703703703703
4.730434782608696,1.1703703703703703
4.776811594202899,1.1703703703703703
4.823188405797102,1.1703703703703703
4.591304347826087,1.162962962962963
4.63768115942029,1.162962962962963
4.684057971014493,1.162962962962963
4.730434782608696,1.162962962962963
4.776811594202899,1.162962962962963
4.823188405797102,1.162962962962963
4.591304347826087,1.1555555555555554
4.63768115942029,1.1555555555555554
4.684057971014493,1.1555555555555554
4.730434782608696,1.1555555555555554
4.776811594202899,1.1555555555555554
4.823188405797102,1.1555555555555554
4.591304347826087,1.1481481481481481
4.63768115942029,1.1481481481481481
4.684057971014493,1.1481481481481481
4.730434782608696,1.1481481481481481
4.776811594202899,1.1481481481481481
4.823188405797102,1.1481481481481481
4.544927536231884,1.1407407407407408
4.591304347826087,1.1407407407407408
4.63768115942029,1.1407407407407408
4.684057971014493,1.1407407407407408
4.730434782608696,1.1407407407407408
4.776811594202899,1.1407407407407408
4.823188405797102,1.1407407407407408
4.869565217391305,1.1407407407407408
4.544927536231884,1.1333333333333333
4.591304347826087,1.1333333333333333
4.63768115942029,1.1333333333333333
4.684057971014493,1.1333333333333333
4.730434782608696,1.1333333333333333
4.776811594202899,1.1333333333333333
4.823188405797102,1.1333333333333333
4.591304347826087,1.125925925925926
4.63768115942029,1.125925925925926
4.684057971014493,1.125925925925926
4.730434782608696,1.125925925925926
4.776811594202899,1.125925925925926
4.823188405797102,1.125925925925926
4.591304347826087,1.1185185185185185
4.63768115942029,1.1185185185185185
4.684057971014493,1.1185185185185185
4.730434782608696,1.1185185185185185
4.776811594202899,1.1185185185185185
4.823188405797102,1.1185185185185185
4.869565217391305,1.1185185185185185
4.544927536231884,1.1111111111111112
4.591304347826087,1.1111111111111112
4.63768115942029,1.1111111111111112
4.684057971014493,1.1111111111111112
4.730434782608696,1.1111111111111112
4.776811594202899,1.1111111111111112
4.823188405797102,1.1111111111111112
4.544927536231884,1.1037037037037036
4.591304347826087,1.1037037037037036
4.63768115942029,1.1037037037037036
4.684057971014493,1.1037037037037036
4.730434782608696,1.1037037037037036
4.776811594202899,1.1037037037037036
4.823188405797102,1.1037037037037036
4.869565217391305,1.1037037037037036
4.544927536231884,1.0962962962962963
4.591304347826087,1.0962962962962963
4.63768115942029,1.0962962962962963
4.684057971014493,1.0962962962962963
4.730434782608696,1.0962962962962963
4.776811594202899,1.0962962962962963
4.823188405797102,1.0962962962962963
4.869565217391305,1.0962962962962963
4.544927536231884,1.0888888888888888
4.591304347826087,1.0888888888888888
4.63768115942029,1.0888888888888888
4.684057971014493,1.0888888888888888
4.730434782608696,1.0888888888888888
4.776811594202899,1.0888888888888888
4.823188405797102,1.0888888888888888
4.869565217391305,1.0888888888888888
4.544927536231884,1.0814814814814815
4.591304347826087,1.0814814814814815
4.63768115942029,1.0814814814814815
4.684057971014493,1.0814814814814815
4.730434782608696,1.0814814814814815
4.776811594202899,1.0814814814814815
4.823188405797102,1.0814814814814815
4.869565217391305,1.0814814814814815
4.544927536231884,1.0740740740740742
4.591304347826087,1.0740740740740742
4.63768115942029,1.0740740740740742
4.684057971014493,1.0740740740740742
4.730434782608696,1.0740740740740742
4.776811594202899,1.0740740740740742
4.823188405797102,1.0740740740740742
4.869565217391305,1.0740740740740742
4.544927536231884,1.0666666666666667
4.591304347826087,1.0666666666666667
4.63768115942029,1.0666666666666667
4.684057971014493,1.0666666666666667
4.730434782608696,1.0666666666666667
4.776811594202899,1.0666666666666667
4.823188405797102,1.0666666666666667
4.869565217391305,1.0666666666666667
4.544927536231884,1.0592592592592593
4.591304347826087,1.0592592592592593
4.63768115942029,1.0592592592592593
4.684057971014493,1.0592592592592593
4.730434782608696,1.0592592592592593
4.776811594202899,1.0592592592592593
4.823188405797102,1.0592592592592593
4.869565217391305,1.0592592592592593
4.544927536231884,1.0518518518518518
4.591304347826087,1.0518518518518518
4.63768115942029,1.0518518518518518
4.684057971014493,1.0518518518518518
4.730434782608696,1.0518518518518518
4.776811594202899,1.0518518518518518
4.823188405797102,1.0518518518518518
4.869565217391305,1.0518518518518518
4.544927536231884,1.0444444444444445
4.591304347826087,1.0444444444444445
4.63768115942029,1.0444444444444445
4.684057971014493,1.0444444444444445
4.730434782608696,1.0444444444444445
4.776811594202899,1.0444444444444445
4.823188405797102,1.0444444444444445
4.869565217391305,1.0444444444444445
4.544927536231884,1.037037037037037
4.591304347826087,1.037037037037037
4.63768115942029,1.037037037037037
4.684057971014493,1.037037037037037
4.730434782608696,1.037037037037037
4.776811594202899,1.037037037037037
4.823188405797102,1.037037037037037
4.869565217391305,1.037037037037037
4.544927536231884,1.0296296296296297
4.591304347826087,1.0296296296296297
4.63768115942029,1.0296296296296297
4.684057971014493,1.0296296296296297
4.730434782608696,1.0296296296296297
4.776811594202899,1.0296296296296297
4.823188405797102,1.0296296296296297
4.869565217391305,1.0296296296296297
4.544927536231884,1.0222222222222221
4.591304347826087,1.0222222222222221
4.63768115942029,1.0222222222222221
4.684057971014493,1.0222222222222221
4.730434782608696,1.0222222222222221
4.776811594202899,1.0222222222222221
4.823188405797102,1.0222222222222221
4.869565217391305,1.0222222222222221
4.498550724637681,1.0148148148148148
4.544927536231884,1.0148148148148148
4.591304347826087,1.0148148148148148
4.63768115942029,1.0148148148148148
4.730434782608696,1.0148148148148148
4.776811594202899,1.0148148148148148
4.823188405797102,1.0148148148148148
4.869565217391305,1.0148148148148148
4.498550724637681,1.0074074074074073
4.544927536231884,1.0074074074074073
4.591304347826087,1.0074074074074073
4.63768115942029,1.0074074074074073
4.776811594202899,1.0074074074074073
4.823188405797102,1.0074074074074073
4.869565217391305,1.0074074074074073
4.498550724637681,1.0
4.544927536231884,1.0
4.591304347826087,1.0
4.63768115942029,1.0
4.776811594202899,1.0
4.823188405797102,1.0
4.869565217391305,1.0
4.498550724637681,0.9925925925925926
4.544927536231884,0.9925925925925926
4.591304347826087,0.9925925925925926
4.63768115942029,0.9925925925925926
4.776811594202899,0.9925925925925926
4.823188405797102,0.9925925925925926
4.869565217391305,0.9925925925925926
4.915942028985508,0.9925925925925926
4.498550724637681,0.9851851851851852
4.544927536231884,0.9851851851851852
4.591304347826087,0.9851851851851852
4.63768115942029,0.9851851851851852
4.776811594202899,0.9851851851851852
4.823188405797102,0.9851851851851852
4.869565217391305,0.9851851851851852
4.915942028985508,0.9851851851851852
4.498550724637681,0.9777777777777777
4.544927536231884,0.9777777777777777
4.591304347826087,0.9777777777777777
4.63768115942029,0.9777777777777777
4.776811594202899,0.9777777777777777
4.823188405797102,0.9777777777777777
4.869565217391305,0.9777777777777777
4.915942028985508,0.9777777777777777
4.452173913043478,0.9703703703703703
4.498550724637681,0.9703703703703703
4.544927536231884,0.9703703703703703
4.591304347826087,0.9703703703703703
4.63768115942029,0.9703703703703703
4.776811594202899,0.9703703703703703
4.823188405797102,0.9703703703703703
4.869565217391305,0.9703703703703703
4.915942028985508,0.9703703703703703
4.452173913043478,0.9629629629629629
4.498550724637681,0.9629629629629629
4.544927536231884,0.9629629629629629
4.591304347826087,0.9629629629629629
4.63768115942029,0.9629629629629629
4.776811594202899,0.9629629629629629
4.823188405797102,0.9629629629629629
4.869565217391305,0.9629629629629629
4.915942028985508,0.9629629629629629
4.452173913043478,0.9555555555555556
4.498550724637681,0.9555555555555556
4.544927536231884,0.9555555555555556
4.591304347826087,0.9555555555555556
4.776811594202899,0.9555555555555556
4.823188405797102,0.9555555555555556
4.869565217391305,0.9555555555555556
4.915942028985508,0.9555555555555556
4.452173913043478,0.9481481481481482
4.498550724637681,0.9481481481481482
4.544927536231884,0.9481481481481482
4.591304347826087,0.9481481481481482
4.776811594202899,0.9481481481481482
4.823188405797102,0.9481481481481482
4.869565217391305,0.9481481481481482
4.915942028985508,0.9481481481481482
4.452173913043478,0.9407407407407408
4.498550724637681,0.9407407407407408
4.544927536231884,0.9407407407407408
4.591304347826087,0.9407407407407408
4.776811594202899,0.9407407407407408
4.823188405797102,0.9407407407407408
4.869565217391305,0.9407407407407408
4.915942028985508,0.9407407407407408
4.405797101449275,0.9333333333333333
4.452173913043478,0.9333333333333333
4.498550724637681,0.9333333333333333
4.544927536231884,0.9333333333333333
4.591304347826087,0.9333333333333333
4.776811594202899,0.9333333333333333
4.823188405797102,0.9333333333333333
4.869565217391305,0.9333333333333333
4.915942028985508,0.9333333333333333
4.405797101449275,0.9259259259259259
4.452173913043478,0.9259259259259259
4.498550724637681,0.9259259259259259
4.544927536231884,0.9259259259259259
4.591304347826087,0.9259259259259259
4.823188405797102,0.9259259259259259
4.869565217391305,0.9259259259259259
4.915942028985508,0.9259259259259259
4.9623188405797105,0.9259259259259259
4.405797101449275,0.9185185185185185
4.452173913043478,0.9185185185185185
4.498550724637681,0.9185185185185185
4.544927536231884,0.9185185185185185
4.823188405797102,0.9185185185185185
4.869565217391305,0.9185185185185185
4.915942028985508,0.9185185185185185
4.9623188405797105,0.9185185185185185
4.405797101449275,0.9111111111111111
4.452173913043478,0.9111111111111111
4.498550724637681,0.9111111111111111
4.544927536231884,0.9111111111111111
4.823188405797102,0.9111111111111111
4.869565217391305,0.9111111111111111
4.915942028985508,0.9111111111111111
4.9623188405797105,0.9111111111111111
4.3594202898550725,0.9037037037037037
4.405797101449275,0.9037037037037037
4.452173913043478,0.9037037037037037
4.498550724637681,0.9037037037037037
4.544927536231884,0.9037037037037037
4.823188405797102,0.9037037037037037
4.869565217391305,0.9037037037037037
4.915942028985508,0.9037037037037037
4.9623188405797105,0.9037037037037037
4.3594202898550725,0.8962962962962963
4.405797101449275,0.8962962962962963
4.452173913043478,0.8962962962962963
4.498550724637681,0.8962962962962963
4.544927536231884,0.8962962962962963
4.823188405797102,0.8962962962962963
4.869565217391305,0.8962962962962963
4.915942028985508,0.8962962962962963
4.9623188405797105,0.8962962962962963
4.3594202898550725,0.8888888888888888
4.405797101449275,0.8888888888888888
4.452173913043478,0.8888888888888888
4.498550724637681,0.8888888888888888
4.823188405797102,0.8888888888888888
4.869565217391305,0.8888888888888888
4.915942028985508,0.8888888888888888
4.9623188405797105,0.8888888888888888
5.008695652173913,0.8888888888888888
9.321739130434782,0.8888888888888888
4.3130434782608695,0.8814814814814815
4.3594202898550725,0.8814814814814815
4.405797101449275,0.8814814814814815
4.452173913043478,0.8814814814814815
4.498550724637681,0.8814814814814815
4.869565217391305,0.8814814814814815
4.915942028985508,0.8814814814814815
4.9623188405797105,0.8814814814814815
5.008695652173913,0.8814814814814815
8.904347826086957,0.8814814814814815
8.950724637681159,0.8814814814814815
8.997101449275362,0.8814814814814815
9.043478260869565,0.8814814814814815
9.089855072463768,0.8814814814814815
9.13623188405797,0.8814814814814815
9.182608695652174,0.8814814814814815
9.228985507246376,0.8814814814814815
9.27536231884058,0.8814814814814815
9.321739130434782,0.8814814814814815
9.368115942028986,0.8814814814814815
4.3130434782608695,0.8740740740740741
4.3594202898550725,0.8740740740740741
4.405797101449275,0.8740740740740741
4.452173913043478,0.8740740740740741
4.869565217391305,0.8740740740740741
4.915942028985508,0.8740740740740741
4.9623188405797105,0.8740740740740741
5.008695652173913,0.8740740740740741
8.440579710144927,0.8740740740740741
8.486956521739131,0.8740740740740741
8.533333333333333,0.8740740740740741
8.579710144927537,0.8740740740740741
8.626086956521739,0.8740740740740741
8.672463768115943,0.8740740740740741
8.718840579710145,0.8740740740740741
8.765217391304347,0.8740740740740741
8.81159420289855,0.8740740740740741
8.857971014492753,0.8740740740740741
8.904347826086957,0.8740740740740741
8.950724637681159,0.8740740740740741
8.997101449275362,0.8740740740740741
9.043478260869565,0.8740740740740741
9.089855072463768,0.8740740740740741
9.13623188405797,0.8740740740740741
9.182608695652174,0.8740740740740741
9.228985507246376,0.8740740740740741
9.27536231884058,0.8740740740740741
9.321739130434782,0.8740740740740741
9.368115942028986,0.8740740740740741
9.414492753623188,0.8740740740740741
4.266666666666667,0.8666666666666667
4.3130434782608695,0.8666666666666667
4.3594202898550725,0.8666666666666667
4.405797101449275,0.8666666666666667
4.452173913043478,0.8666666666666667
4.869565217391305,0.8666666666666667
4.915942028985508,0.8666666666666667
4.9623188405797105,0.8666666666666667
5.008695652173913,0.8666666666666667
5.055072463768116,0.8666666666666667
7.976811594202899,0.8666666666666667
8.023188405797102,0.8666666666666667
8.069565217391304,0.8666666666666667
8.115942028985508,0.8666666666666667
8.16231884057971,0.8666666666666667
8.208695652173914,0.8666666666666667
8.255072463768116,0.8666666666666667
8.30144927536232,0.8666666666666667
8.347826086956522,0.8666666666666667
8.394202898550725,0.8666666666666667
8.440579710144927,0.8666666666666667
8.486956521739131,0.8666666666666667
8.533333333333333,0.8666666666666667
8.579710144927537,0.8666666666666667
8.626086956521739,0.8666666666666667
8.672463768115943,0.8666666666666667
8.718840579710145,0.8666666666666667
8.765217391304347,0.8666666666666667
8.81159420289855,0.8666666666666667
8.857971014492753,0.8666666666666667
8.904347826086957,0.8666666666666667
8.950724637681159,0.8666666666666667
8.997101449275362,0.8666666666666667
9.043478260869565,0.8666666666666667
9.089855072463768,0.8666666666666667
9.13623188405797,0.8666666666666667
9.182608695652174,0.8666666666666667
9.228985507246376,0.8666666666666667
9.27536231884058,0.8666666666666667
9.321739130434782,0.8666666666666667
9.368115942028986,0.8666666666666667
4.220289855072464,0.8592592592592593
4.266666666666667,0.8592592592592593
4.3130434782608695,0.8592592592592593
4.3594202898550725,0.8592592592592593
4.405797101449275,0.8592592592592593
4.915942028985508,0.8592592592592593
4.9623188405797105,0.8592592592592593
5.008695652173913,0.8592592592592593
5.055072463768116,0.8592592592592593
7.466666666666667,0.8592592592592593
7.51304347826087,0.8592592592592593
7.559420289855073,0.8592592592592593
7.605797101449276,0.8592592592592593
7.6521739130434785,0.8592592592592593
7.698550724637681,0.8592592592592593
7.744927536231884,0.8592592592592593
7.791304347826087,0.8592592592592593
7.83768115942029,0.8592592592592593
7.884057971014493,0.8592592592592593
7.930434782608696,0.8592592592592593
7.976811594202899,0.8592592592592593
8.023188405797102,0.8592592592592593
8.069565217391304,0.8592592592592593
8.115942028985508,0.8592592592592593
8.16231884057971,0.8592592592592593
8.208695652173914,0.8592592592592593
8.255072463768116,0.8592592592592593
8.30144927536232,0.8592592592592593
8.347826086956522,0.8592592592592593
8.394202898550725,0.8592592592592593
8.440579710144927,0.8592592592592593
8.486956521739131,0.8592592592592593
8.533333333333333,0.8592592592592593
8.579710144927537,0.8592592592592593
8.626086956521739,0.8592592592592593
8.672463768115943,0.8592592592592593
8.718840579710145,0.8592592592592593
8.765217391304347,0.8592592592592593
8.81159420289855,0.8592592592592593
8.857971014492753,0.8592592592592593
8.904347826086957,0.8592592592592593
8.950724637681159,0.8592592592592593
